Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop,gen
0,465,476,462,458,465,469,474,466,462,460,461,470,462,460,469,466,459,454,464,467,459,470,465,452,465,449,470,460,460,453,470,459,471,458,457,463,466,467,465,466,452,468,456,459,465,465,473,462,462,470,466,454,457,465,473,465,459,464,458,469,470,472,465,461,465,455,465,458,467,462,460,464,471,464,464,464,472,467,463,460,470,455,449,452,462,464,467,465,459,466,460,466,474,467,466,461,469,461,464,461,500,0
1,427,418,425,437,443,425,433,440,427,426,402,433,425,430,439,436,422,426,427,432,435,442,424,428,429,433,443,428,436,437,451,431,427,437,432,427,428,427,423,447,419,434,425,434,429,416,440,428,433,435,436,441,428,428,421,426,429,443,426,426,432,430,426,430,423,425,442,417,422,427,426,438,431,420,430,425,443,434,428,425,435,423,421,430,438,422,432,429,432,423,433,423,419,422,437,442,428,434,437,432,500,1000
2,430,444,434,431,426,426,439,445,433,415,443,433,433,432,436,427,431,447,431,436,442,421,434,432,438,431,426,432,423,436,422,435,424,427,419,434,429,431,437,426,432,432,427,435,445,425,423,426,441,433,437,433,425,432,433,431,432,421,442,434,426,434,426,419,428,434,431,426,426,435,439,440,430,424,440,448,431,428,418,422,422,433,415,418,417,425,433,433,430,438,437,452,428,443,418,438,418,431,448,424,500,2000
3,427,442,438,421,427,435,430,428,425,435,432,434,417,424,439,448,424,426,442,441,421,423,435,444,419,431,437,431,442,429,430,430,427,438,441,425,447,431,426,431,441,431,436,421,438,433,429,415,433,432,421,435,435,436,440,433,428,418,429,440,432,437,439,428,437,433,421,416,428,438,427,433,443,440,442,435,426,433,428,434,451,428,428,422,429,424,431,420,421,423,431,427,417,436,430,423,426,432,432,427,500,3000
4,435,426,435,429,442,444,449,432,427,435,440,430,442,432,454,426,432,427,442,432,435,432,430,426,439,429,421,438,440,441,431,440,441,432,422,432,426,433,429,425,442,425,432,442,432,426,439,431,433,439,435,427,444,435,441,423,432,437,434,439,432,439,437,436,439,411,435,425,438,444,439,432,433,441,433,418,440,439,423,419,427,431,440,437,430,423,438,452,434,422,426,435,440,442,442,423,426,446,432,425,500,4000
5,435,443,429,434,427,436,438,446,421,436,440,425,439,430,413,444,445,434,418,440,427,429,446,422,438,436,433,427,430,442,431,429,445,436,438,445,432,445,441,424,445,428,432,434,435,438,435,442,450,414,444,418,442,441,445,427,437,437,433,426,427,433,430,433,440,435,438,427,438,431,439,432,439,441,436,443,429,435,438,438,426,423,435,436,436,432,441,431,436,438,434,438,439,433,435,427,437,431,422,443,500,5000
6,448,433,437,429,444,433,436,424,437,439,435,423,436,431,432,435,436,425,447,442,433,434,432,435,439,438,445,433,445,413,429,433,417,418,414,427,448,438,438,438,437,424,423,436,441,420,426,439,418,425,432,446,444,442,431,440,436,439,441,432,449,428,432,440,439,435,427,442,430,447,428,439,438,441,428,443,427,442,437,445,432,420,435,431,415,431,439,446,427,417,433,445,447,441,435,443,432,434,426,442,500,6000
7,425,441,435,438,438,427,429,430,431,437,437,443,429,441,417,456,431,433,427,444,434,420,440,440,414,429,436,448,439,436,431,431,436,440,435,435,439,430,438,441,433,429,435,436,435,419,436,434,426,430,439,432,446,424,431,431,446,442,441,425,422,436,443,417,414,447,429,436,439,429,455,439,440,451,419,430,446,442,437,427,423,417,424,419,434,431,461,432,442,433,431,434,432,441,423,436,426,448,419,421,500,7000
8,435,443,440,444,433,449,441,440,436,425,435,437,434,433,436,431,448,418,437,428,414,430,419,440,439,437,447,425,434,444,440,433,429,436,428,442,425,441,438,451,445,435,444,437,413,430,430,442,431,434,439,423,432,446,432,431,438,435,448,431,438,444,430,442,440,431,442,427,451,420,445,437,429,434,437,438,438,442,424,451,446,435,450,423,424,442,446,437,436,434,447,436,436,423,432,436,436,423,442,419,500,8000
9,439,436,430,432,427,430,441,444,438,426,441,431,429,425,447,435,430,433,429,442,442,446,435,436,431,437,431,420,440,435,436,432,430,451,434,426,442,434,440,443,435,425,435,422,444,424,411,440,441,422,437,435,423,432,434,432,426,418,451,442,424,436,435,438,438,439,436,428,438,436,427,436,430,439,436,437,447,433,430,438,426,437,439,448,431,435,444,433,435,416,445,441,437,433,434,432,431,420,440,451,500,9000
