Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,700
900,572,595,578,614,619,585,634,587,597,622,575,574,591,610,596,616,601,595,612,618,617,616,595,611,611,578,583,599,589,620,622,627,628,624,588,641,585,572,592,626,600,632,619,600,627,610,584,588,591,605,593,589,612,614,613,572,599,585,603,604,618,591,619,571,592,570,595,584,619,629,614,604,612,601,604,587,585,596,605,594,603,615,599,599,597,593,593,599,601,602,605,598,603,604,596,595,628,616,597,607,700
1800,564,607,607,621,570,604,573,613,632,584,607,607,583,601,612,607,594,610,597,609,620,582,611,581,595,602,609,584,603,602,581,584,617,599,597,590,614,606,585,599,592,620,593,594,602,601,605,595,612,600,601,609,585,596,574,596,602,593,595,580,559,622,616,585,599,612,602,601,571,583,590,595,608,615,600,621,612,581,633,564,596,587,604,593,624,580,599,575,586,603,600,631,576,628,603,610,611,613,582,620,700
2700,597,582,616,598,574,571,597,610,598,601,619,577,603,618,601,598,605,587,613,583,604,585,599,577,597,589,586,613,615,568,617,591,586,574,588,589,593,589,604,577,614,594,628,618,606,589,593,606,621,583,571,557,601,616,584,611,631,611,609,587,618,583,615,602,604,585,596,618,601,586,585,617,604,614,593,583,601,604,583,613,606,586,607,606,622,606,588,617,610,615,616,581,600,603,616,623,593,617,600,595,700
3600,600,615,597,585,613,617,584,633,595,581,584,604,586,625,582,601,613,625,612,609,565,596,583,606,584,625,604,589,607,587,577,611,583,596,600,577,593,581,576,608,598,604,584,601,622,614,569,598,622,598,604,558,602,609,599,585,587,586,604,626,601,587,601,611,611,603,599,601,581,586,604,594,560,587,598,577,592,613,626,594,596,569,598,595,593,585,559,629,614,582,595,590,568,585,604,569,611,601,597,599,700
4500,584,590,583,590,589,617,601,599,602,611,584,592,588,611,587,591,579,618,577,613,579,608,580,609,597,578,600,582,576,593,575,594,565,598,588,614,624,577,597,605,593,608,575,604,586,592,568,584,623,578,615,612,565,590,613,601,580,592,628,601,591,611,624,577,583,609,600,608,589,605,608,577,587,603,601,612,574,588,587,596,617,587,587,606,589,607,582,628,583,605,605,557,597,592,607,607,591,617,586,598,700
5400,613,618,581,601,586,604,625,588,608,585,624,613,587,602,580,583,584,597,581,598,588,575,574,582,593,619,606,600,599,609,584,575,589,564,606,579,593,633,582,611,604,610,595,603,584,598,588,601,590,601,602,598,589,587,584,610,617,581,598,618,605,627,582,583,621,588,589,592,622,613,593,603,587,602,598,587,597,600,603,585,598,606,582,606,596,605,585,586,612,605,591,595,600,573,600,596,584,611,598,592,700
6300,605,605,622,597,617,594,626,600,582,595,594,573,596,603,605,613,594,608,606,569,578,626,622,608,605,598,594,597,589,606,606,580,599,614,598,610,589,630,601,603,595,613,607,595,599,583,588,613,604,586,595,600,578,610,601,613,598,588,625,608,575,582,588,605,598,606,586,576,612,591,588,589,627,568,614,586,561,615,602,601,583,596,616,600,579,582,637,601,610,595,586,593,589,610,595,600,605,570,622,600,700
7200,601,588,594,617,611,564,600,577,600,594,601,592,613,587,589,603,588,567,583,610,575,599,630,601,626,558,571,568,613,585,612,583,594,612,579,578,580,571,592,602,582,580,591,614,602,606,597,618,584,607,599,598,606,587,590,592,584,575,615,577,581,591,610,565,594,601,589,614,593,610,589,606,593,592,581,583,563,599,603,577,617,597,611,591,582,592,574,612,570,602,610,623,578,612,594,619,601,603,616,591,700
8100,588,585,580,628,627,621,579,620,594,603,619,597,599,598,589,605,618,625,609,607,587,593,590,602,605,613,596,622,586,565,604,577,619,613,604,596,598,628,602,574,607,592,585,594,600,614,603,566,612,601,624,591,598,584,588,597,597,581,579,615,591,601,584,603,579,591,595,593,577,605,609,581,597,606,576,593,606,621,597,590,595,612,569,630,620,592,610,607,589,579,620,598,569,595,612,604,595,587,607,626,700
