Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop
0,953,924,919,917,912,920,921,928,938,930,937,930,924,915,925,916,934,922,941,926,934,928,930,928,934,932,940,933,920,926,915,933,915,932,939,926,921,931,923,939,926,934,930,939,940,944,916,914,917,925,936,929,916,921,927,926,921,928,917,923,946,922,939,927,932,935,918,923,921,927,930,928,934,918,926,928,913,936,932,927,935,933,934,907,935,932,926,925,934,936,911,942,931,935,930,931,933,932,935,928,7
1,776,776,790,781,788,768,795,816,800,744,783,785,800,767,789,812,769,787,822,819,793,783,756,785,774,761,789,763,790,798,780,779,800,753,765,794,783,767,746,791,798,782,777,801,798,782,755,771,789,761,794,796,781,776,775,764,801,781,758,801,775,772,777,788,788,777,769,796,778,790,795,774,799,774,764,790,778,782,784,804,789,739,779,786,762,787,760,776,747,796,785,762,783,773,783,795,786,765,764,769,7
2,784,802,789,773,800,810,776,790,791,789,778,786,775,783,787,775,769,795,781,777,778,781,773,813,766,792,790,771,773,792,776,794,787,782,763,777,782,749,768,799,760,796,776,789,797,787,790,794,786,781,754,775,796,775,778,768,786,774,781,782,770,777,796,784,806,764,789,768,801,773,753,796,775,788,774,802,781,765,767,774,793,791,774,799,767,790,775,781,790,789,786,789,760,807,776,780,782,767,783,792,7
3,750,792,795,778,791,757,756,806,781,777,780,764,756,786,788,750,774,786,762,773,793,763,758,770,807,772,787,783,776,777,763,785,797,784,782,778,769,783,749,768,758,784,781,798,806,769,792,762,764,802,805,750,769,793,780,786,774,749,799,798,779,802,796,776,756,772,797,778,790,788,779,788,774,788,802,799,792,767,756,796,805,760,782,766,782,778,784,794,789,778,777,795,790,794,786,776,798,799,764,768,7
4,777,775,757,783,769,794,783,805,763,743,765,784,810,822,760,766,775,773,773,773,793,784,786,782,765,747,799,763,786,798,775,779,768,774,767,788,785,793,762,786,793,765,772,807,760,776,748,791,762,785,786,775,767,780,763,784,768,802,777,785,773,781,781,792,776,779,794,776,796,781,785,765,746,776,796,752,778,775,784,793,787,792,757,777,796,794,776,786,800,761,784,757,792,752,796,808,771,797,786,776,7
5,744,730,720,744,718,756,743,760,727,740,743,751,756,753,759,735,735,782,711,752,734,759,738,772,742,761,740,752,736,761,765,747,730,757,734,737,738,766,747,738,727,772,768,725,747,740,747,747,717,761,741,738,758,740,738,708,732,743,731,742,725,758,735,759,752,760,747,761,757,727,765,764,753,764,740,744,736,741,723,738,729,732,759,761,732,783,739,731,747,745,748,733,748,725,725,759,762,748,738,782,7
6,612,619,648,613,599,644,613,624,620,622,622,610,614,618,622,611,630,634,618,602,629,612,617,618,596,599,607,607,609,616,629,624,634,602,598,615,626,617,613,605,643,632,609,607,631,604,632,630,577,640,618,600,635,611,608,614,591,606,612,622,613,605,627,604,644,597,591,622,583,653,633,600,633,644,613,613,609,603,617,601,600,604,603,604,595,636,605,629,637,607,626,597,639,608,611,609,638,613,605,608,7
7,620,625,619,604,593,626,644,606,570,611,618,605,619,576,615,588,612,612,616,620,592,607,611,614,603,618,608,601,598,603,588,610,621,642,608,616,611,627,609,623,621,595,586,600,598,605,650,584,609,591,629,591,625,590,636,625,608,567,615,599,625,617,623,613,657,617,604,641,610,627,639,619,645,611,596,618,619,586,599,627,644,619,645,605,606,626,596,586,610,629,603,620,596,598,630,598,625,603,626,625,7
8,627,618,615,599,606,610,581,603,619,627,603,613,587,586,608,608,627,588,602,630,619,630,580,585,611,611,640,613,652,614,634,597,595,593,604,609,595,627,618,612,636,604,591,606,608,631,604,610,607,601,656,632,601,605,605,619,621,603,609,614,594,617,613,611,595,632,618,613,614,619,590,619,612,589,600,627,613,588,602,629,606,627,636,614,615,633,613,616,606,600,596,597,640,595,589,592,641,624,603,612,7
9,619,611,591,639,589,573,597,590,610,619,616,606,611,619,627,619,598,595,596,620,593,628,629,608,605,598,602,613,612,598,587,598,607,590,594,631,610,602,610,601,628,595,625,625,626,634,623,591,573,599,592,591,629,614,577,615,604,624,637,604,619,617,637,635,615,605,602,613,631,589,648,604,604,632,617,615,609,588,614,587,611,633,595,597,626,626,576,628,610,615,609,640,618,586,627,618,621,587,623,617,7
