Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1000
900,626,587,612,605,600,605,590,603,609,564,595,601,591,592,619,591,580,590,590,586,616,591,571,593,586,590,611,619,578,591,597,612,587,597,614,575,601,603,602,593,586,576,625,614,549,603,591,627,584,595,555,595,598,591,593,597,597,570,565,621,616,591,593,593,598,576,609,591,601,584,595,623,612,603,616,599,599,588,582,579,602,576,584,605,589,602,557,585,562,571,582,592,567,568,618,584,612,604,621,621,1000
1800,596,633,599,587,602,549,596,607,585,574,561,595,590,586,595,596,612,592,582,576,599,597,618,590,590,587,565,606,604,604,599,614,593,598,575,587,590,603,613,580,597,591,591,600,594,594,616,583,598,611,596,607,571,599,585,560,640,552,604,614,587,600,596,638,628,614,602,588,604,588,601,600,598,592,595,591,588,608,630,605,606,613,596,597,577,607,606,578,601,612,602,599,595,602,590,586,571,607,586,595,1000
2700,590,592,574,571,632,603,612,577,578,594,595,593,573,600,572,585,592,597,604,610,571,594,598,595,607,599,610,575,599,588,612,599,597,607,590,609,605,584,595,596,588,598,629,651,593,588,614,627,619,610,606,624,581,610,607,610,588,603,592,602,602,636,564,598,573,607,586,616,585,604,585,575,626,619,607,604,590,568,577,582,586,594,623,597,635,585,606,581,597,602,600,618,620,615,588,596,586,617,615,590,1000
3600,610,579,582,602,636,616,620,576,583,586,606,607,613,568,581,589,604,615,602,587,604,595,610,612,586,604,597,603,604,620,582,599,631,589,588,608,620,609,625,592,594,612,629,589,597,579,621,603,594,595,600,612,585,592,575,619,595,598,605,585,615,582,592,637,599,611,582,587,561,593,582,599,594,593,572,599,577,602,597,620,597,574,595,612,587,565,592,604,596,610,566,603,607,618,586,576,616,598,587,559,1000
4500,613,598,593,609,594,601,614,602,610,592,584,583,605,587,600,598,611,598,576,578,608,590,604,602,614,599,598,601,591,590,626,596,604,585,596,569,587,614,583,582,581,571,585,580,614,575,579,607,582,603,591,604,596,588,570,610,598,610,607,592,603,568,581,580,602,580,584,603,599,603,581,600,600,582,598,604,588,577,612,570,585,614,586,603,583,610,598,602,577,608,605,576,571,582,572,570,589,565,586,617,1000
5400,599,611,583,618,605,577,584,599,590,575,586,574,586,598,587,605,607,594,618,601,602,593,620,601,600,597,589,577,595,615,597,625,607,581,607,598,601,610,602,583,594,576,605,576,620,620,605,584,587,614,606,606,589,612,614,600,596,599,590,593,599,616,602,586,588,601,598,579,613,588,607,602,615,594,596,608,620,600,601,604,570,598,592,625,614,622,573,578,604,576,588,592,602,616,598,574,625,594,586,601,1000
6300,609,601,624,578,569,575,588,594,633,604,620,624,603,586,579,590,603,606,599,584,603,600,613,604,596,616,570,614,569,597,586,573,597,608,618,572,580,590,609,597,594,562,605,603,576,596,604,585,616,608,586,602,622,590,577,603,574,597,599,586,603,604,573,595,611,585,598,611,612,591,571,592,591,589,582,630,578,575,608,606,617,595,629,589,571,590,613,609,604,610,583,620,595,594,611,571,591,588,588,596,1000
7200,593,623,587,606,614,593,598,581,580,573,581,594,588,615,610,613,598,603,593,592,613,590,602,578,590,608,576,573,630,584,593,622,602,571,615,608,600,608,598,578,603,594,611,565,607,587,612,564,603,594,594,592,586,568,590,635,593,581,614,618,614,584,597,584,584,611,593,598,571,608,594,570,607,601,584,610,591,621,591,599,596,581,593,595,588,580,606,578,595,587,606,599,603,590,628,608,592,590,594,624,1000
8100,604,582,603,586,599,583,589,606,591,587,575,599,610,625,589,589,583,620,612,606,591,601,584,596,602,617,584,641,594,606,602,592,601,591,595,591,606,590,629,614,604,608,601,578,590,575,588,577,600,576,616,639,601,614,589,604,577,599,583,596,608,602,621,596,597,587,581,614,618,589,591,607,610,576,592,599,620,597,613,600,583,588,585,569,590,598,607,567,609,581,593,577,563,604,601,584,592,613,577,608,1000
