Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop,gen
0,936,930,935,924,941,933,924,915,917,933,923,929,921,925,944,934,927,921,934,920,930,923,918,926,940,927,924,922,936,906,913,928,931,938,914,928,928,942,938,925,931,914,923,927,933,940,940,949,927,937,930,935,918,938,940,921,941,932,933,931,924,930,916,926,916,926,932,929,928,932,953,921,907,932,924,935,940,938,912,924,922,929,940,935,929,925,909,922,935,919,916,928,932,931,917,928,928,914,914,918,100,0
1,634,627,652,632,630,635,626,648,645,624,651,634,629,628,677,652,596,651,653,621,642,661,640,648,660,644,653,645,603,639,644,624,654,647,605,640,654,635,631,642,624,673,604,647,631,628,617,637,658,653,625,624,634,642,656,621,611,633,618,640,647,637,626,651,648,623,626,659,640,636,627,642,644,624,662,645,622,643,648,613,622,649,635,658,644,642,650,649,631,668,598,636,618,602,626,664,642,619,618,622,100,1000
2,615,625,642,634,636,627,650,605,665,641,664,652,647,669,651,640,613,641,658,638,653,644,639,656,646,646,647,646,620,660,612,624,642,655,653,648,642,670,655,656,638,627,644,639,634,649,613,648,634,627,595,626,645,608,637,655,624,622,631,628,604,606,647,629,635,664,637,652,640,657,636,674,645,626,628,644,626,626,627,644,632,627,641,647,610,627,666,643,631,629,638,650,625,649,638,637,637,631,660,636,100,2000
3,586,574,584,599,620,608,605,586,584,635,612,606,637,605,615,625,634,597,613,608,610,613,646,597,591,609,619,587,636,617,605,629,583,644,601,639,589,618,638,593,604,584,595,609,594,589,606,591,625,610,606,634,619,603,646,596,598,579,562,620,620,642,619,607,596,643,607,587,597,600,621,585,596,619,612,614,577,578,626,617,609,614,579,604,576,611,611,604,645,600,625,628,583,594,605,603,607,641,598,604,100,3000
4,609,598,593,617,602,606,590,602,583,588,621,591,622,588,595,601,602,582,592,578,602,604,601,603,612,595,578,597,589,595,614,577,594,593,592,579,568,622,668,597,611,585,573,584,602,595,586,610,604,606,594,610,589,571,614,591,609,610,575,593,596,602,600,606,591,601,559,597,587,585,605,612,604,587,618,588,590,591,604,600,586,596,591,583,614,629,611,569,604,597,589,583,618,575,611,610,620,607,613,607,100,4000
5,551,574,600,582,598,597,588,584,596,603,597,610,618,606,620,578,607,605,592,601,570,594,577,591,595,606,616,571,598,596,598,644,591,583,612,610,580,604,581,617,614,576,590,594,620,639,614,576,590,577,574,615,574,601,587,591,593,605,647,595,585,593,599,606,573,580,587,603,612,564,616,565,581,589,603,587,597,582,630,603,627,583,582,577,585,604,586,603,575,589,606,581,592,584,593,622,591,622,608,569,100,5000
6,576,620,585,606,596,610,578,568,593,590,604,578,599,595,572,594,626,589,586,589,577,612,591,594,571,622,622,582,596,603,562,594,610,595,586,600,621,616,543,587,597,568,610,589,610,594,613,581,598,587,599,565,619,584,593,587,593,589,594,594,595,595,602,608,629,561,599,598,592,597,600,587,622,586,592,616,609,605,583,575,566,596,579,575,616,577,603,579,596,610,564,582,607,552,574,617,603,571,561,588,100,6000
7,610,589,598,589,605,586,581,597,572,598,610,617,580,579,589,599,587,627,593,616,584,607,621,614,616,604,608,567,616,583,584,575,637,577,611,587,594,586,599,575,587,596,601,623,594,600,593,601,559,627,624,579,602,597,609,563,607,613,605,612,604,589,592,600,578,570,596,608,603,585,597,587,576,561,601,622,623,607,583,604,585,585,602,609,592,588,580,589,590,624,606,571,593,637,580,581,582,561,602,565,100,7000
8,611,577,594,605,599,601,611,598,599,610,604,589,592,595,625,583,610,601,586,590,587,579,589,599,576,594,585,597,619,612,594,576,591,595,596,609,605,619,596,578,607,622,624,576,607,616,606,630,586,611,588,598,591,599,616,581,603,594,589,586,598,590,599,587,595,594,610,599,584,595,598,601,590,585,601,601,578,605,589,597,609,615,567,615,588,595,620,601,600,585,601,578,591,628,584,602,594,578,589,618,100,8000
9,576,605,612,596,604,610,606,588,592,601,579,604,603,591,590,576,627,596,612,607,605,598,601,590,609,604,585,622,607,598,610,593,606,656,603,583,575,578,610,585,612,606,584,587,581,566,581,604,587,606,613,588,603,571,611,593,596,572,572,590,596,590,622,612,589,571,589,605,602,585,590,605,606,574,608,601,606,579,617,599,574,607,609,579,572,586,590,599,603,576,573,581,608,590,600,602,593,579,630,592,100,9000
