Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
900,786,784,788,802,766,730,765,777,761,790,784,795,793,789,804,772,776,811,787,790,774,791,769,801,773,771,753,789,774,780,797,777,777,796,780,782,767,769,791,768,765,762,801,775,786,795,762,787,767,753,786,768,747,763,796,784,763,790,778,765,773,800,772,755,775,796,768,755,773,798,778,775,772,779,784,768,781,775,776,768,773,786,759,802,760,777,769,767,792,773,763,787,762,795,758,779,770,763,788,794,7
1800,786,796,776,758,783,790,797,773,792,794,773,784,794,764,776,775,794,776,773,781,791,781,798,792,781,800,764,781,791,771,778,805,779,797,787,765,789,798,755,783,784,758,797,755,772,798,772,753,769,778,785,800,790,797,791,789,793,769,769,787,754,762,797,805,780,772,774,762,761,780,773,764,768,761,771,772,800,781,782,771,797,795,783,769,795,797,791,790,775,774,759,746,781,790,792,785,811,770,775,799,7
2700,787,796,778,764,772,784,787,783,805,776,801,784,798,785,773,770,796,763,810,783,788,776,776,774,764,771,780,777,775,782,778,806,783,770,775,798,756,790,794,778,774,783,784,778,768,788,769,791,771,752,776,779,797,760,772,779,775,776,784,792,790,776,768,783,804,788,801,772,793,770,781,812,784,787,799,780,789,792,758,786,803,777,767,805,780,784,790,762,779,777,790,764,791,772,797,794,785,805,799,785,7
3600,782,779,781,750,767,797,783,795,783,780,761,770,778,783,783,771,794,778,785,789,784,783,762,801,811,790,774,774,790,786,808,757,774,745,782,776,790,826,814,781,787,778,766,766,796,779,772,781,811,785,776,819,773,785,786,791,774,778,795,754,783,765,773,771,772,785,796,772,796,784,763,793,781,780,740,755,798,774,777,762,754,796,765,766,792,768,807,775,775,799,767,772,781,772,770,745,782,778,809,785,7
4500,745,762,757,780,743,776,783,799,762,769,784,765,758,761,775,765,785,750,778,782,780,769,788,771,755,792,773,771,759,779,761,775,776,758,787,799,766,793,775,752,780,741,793,765,763,779,791,768,749,739,749,769,773,787,762,792,775,773,761,778,766,771,795,756,769,799,736,775,773,768,773,792,761,775,770,795,773,800,771,786,750,768,767,798,759,768,795,749,786,779,756,763,773,758,796,770,766,791,787,777,7
5400,640,637,621,629,616,630,664,605,607,606,655,646,634,606,606,645,620,626,652,636,624,626,626,636,607,630,608,652,602,641,638,600,627,645,630,620,632,626,597,642,638,602,633,608,642,626,651,628,638,642,643,620,640,660,612,622,629,649,625,609,608,623,625,634,652,658,622,630,651,660,638,627,607,582,646,617,643,649,632,646,652,660,631,611,621,627,623,602,632,610,645,605,654,617,619,639,646,637,642,630,7
6300,594,626,616,626,613,591,601,621,591,596,617,632,632,623,624,600,614,628,589,632,632,619,613,621,619,592,636,602,577,621,588,595,617,617,639,601,624,598,604,646,616,616,612,586,609,602,596,576,596,603,619,620,611,594,621,614,602,632,600,587,633,605,621,635,601,605,626,605,614,608,622,594,604,606,613,632,602,599,588,612,606,610,626,603,625,586,615,616,621,627,603,631,625,593,619,587,607,609,620,607,7
7200,614,602,610,590,608,601,601,593,609,565,614,610,624,591,631,606,579,637,591,613,576,626,609,610,630,579,624,596,587,604,613,609,624,584,587,599,617,586,638,609,607,612,588,613,619,622,630,611,606,626,621,590,626,617,609,605,610,649,606,626,614,621,598,624,604,601,610,591,601,621,591,605,600,632,610,616,611,630,591,640,598,592,637,599,618,609,568,615,610,617,614,600,599,604,591,640,637,635,610,621,7
8100,612,580,610,620,613,612,614,625,612,605,583,598,608,620,593,617,613,621,595,598,637,626,626,589,577,580,613,605,628,626,614,612,613,610,640,609,590,584,618,618,600,602,584,599,617,626,598,605,621,629,604,640,622,596,622,614,595,606,625,607,585,618,636,624,631,601,603,603,629,627,629,596,611,598,606,602,594,599,629,610,598,587,627,601,620,606,635,609,605,610,638,619,616,606,626,636,612,616,618,621,7
9000,634,596,632,645,607,590,623,588,599,595,607,613,603,645,610,598,586,620,611,632,602,620,629,616,608,644,598,613,603,612,614,590,587,588,632,601,597,613,613,611,597,607,610,625,596,602,598,605,619,597,618,597,607,604,604,607,599,611,604,610,638,620,633,648,621,591,611,620,589,621,606,605,594,599,624,599,606,607,598,620,594,622,611,592,636,588,603,625,619,625,605,632,633,615,614,622,619,638,600,619,7
9900,620,628,631,595,630,618,629,619,601,635,592,626,636,621,615,614,622,625,597,595,625,574,594,598,639,621,625,608,603,620,614,583,615,612,593,600,581,613,613,639,605,570,618,599,608,613,620,594,623,615,613,618,589,613,631,592,603,623,592,603,633,611,592,642,611,602,620,614,626,579,615,615,631,602,592,647,627,633,617,591,597,614,633,623,634,639,602,640,628,611,629,584,591,608,603,617,595,582,633,602,7
