Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop
0,933,933,947,932,927,919,918,932,952,921,933,929,927,928,939,925,931,943,919,923,934,917,940,926,930,923,922,931,941,927,912,931,939,932,930,938,931,931,929,934,929,928,936,936,922,949,935,929,929,925,933,933,932,921,929,934,929,927,931,947,929,927,929,922,928,933,931,953,924,934,927,926,929,918,929,932,922,925,925,926,940,922,931,922,931,930,922,931,926,920,922,936,923,934,924,951,923,937,932,925,700
1,596,607,637,602,640,604,630,587,623,601,603,606,599,573,593,601,602,616,614,591,590,621,593,592,596,621,610,577,613,564,590,612,605,596,577,606,605,603,598,615,582,590,601,593,569,635,585,607,579,586,589,603,604,579,607,607,583,588,586,596,594,609,586,608,607,597,581,567,610,604,585,603,591,597,596,603,615,597,604,602,588,614,627,604,603,606,599,601,617,587,606,606,611,604,600,597,614,601,591,604,700
2,587,597,603,617,595,573,618,597,593,608,622,602,615,606,590,588,621,623,580,612,597,614,580,595,593,616,613,618,609,585,591,583,604,594,616,611,621,598,583,604,605,595,605,603,605,600,586,598,580,610,596,590,591,610,601,613,594,602,594,605,625,599,572,603,581,606,582,580,619,608,577,586,578,567,622,608,627,617,586,604,568,625,582,609,583,577,602,628,622,616,597,611,608,594,609,599,615,604,598,606,700
3,600,603,587,595,600,588,599,588,605,594,627,609,597,622,586,623,606,608,574,595,595,614,597,596,599,580,627,619,616,614,587,584,580,592,607,572,600,582,589,615,604,620,600,585,608,607,593,613,609,584,597,592,592,566,575,600,615,603,590,615,610,576,606,585,581,588,602,604,617,599,589,605,597,551,599,606,610,572,598,604,605,597,607,618,603,616,582,585,598,587,600,617,588,594,584,586,600,608,580,581,700
4,624,601,601,610,607,609,589,602,625,613,596,599,595,613,604,594,591,601,628,588,594,611,598,601,580,605,598,597,556,574,608,588,609,614,584,610,596,622,608,572,582,606,603,632,582,602,592,565,592,622,601,593,631,593,585,607,586,603,591,615,612,595,583,630,574,600,606,583,602,636,599,589,607,580,595,608,586,608,609,583,624,580,580,605,601,609,610,583,602,604,597,582,605,595,602,609,626,583,619,592,700
5,592,600,544,592,575,604,568,586,582,630,591,604,593,622,608,590,589,635,601,582,617,585,579,609,589,590,600,596,597,610,613,588,569,579,596,601,627,581,590,607,599,600,613,602,581,602,610,584,591,585,581,577,595,587,570,604,591,602,600,581,598,616,587,587,573,576,617,603,573,583,573,570,562,619,618,580,580,606,602,594,592,596,576,620,611,608,600,584,616,606,561,599,612,600,609,624,615,559,624,598,700
6,596,618,625,601,606,597,571,590,593,585,586,624,609,579,595,566,602,594,620,580,608,589,612,602,602,581,601,586,604,594,616,603,596,587,557,579,600,592,585,582,603,599,597,593,595,614,607,589,569,612,575,620,602,600,592,600,611,590,588,574,593,606,619,630,582,588,601,598,584,621,613,589,611,580,581,617,625,598,595,573,583,584,589,576,604,620,582,618,582,570,612,607,615,595,583,620,596,598,549,571,700
7,593,608,593,601,604,626,601,596,616,599,608,604,590,601,597,594,599,578,619,585,614,585,599,603,609,595,623,581,596,610,610,581,599,602,592,602,607,606,628,640,568,569,616,621,610,600,584,593,575,581,571,566,603,617,594,599,590,599,581,601,612,566,588,600,610,575,597,603,596,572,597,589,580,610,601,597,607,595,587,603,612,609,588,598,613,613,599,580,579,607,603,617,594,593,616,589,593,605,595,595,700
8,587,606,615,618,574,622,590,591,604,586,602,585,617,586,558,613,605,583,615,581,567,609,590,590,562,583,621,618,578,567,561,579,573,616,578,576,586,625,608,599,600,620,597,598,592,590,581,595,587,595,626,598,585,591,588,591,591,588,566,585,586,619,617,613,625,588,609,597,594,596,597,580,626,579,596,592,616,581,625,601,613,587,592,566,590,600,587,603,609,578,587,591,569,605,594,607,624,602,604,621,700
9,591,612,611,588,610,587,599,597,604,598,577,606,607,597,606,575,594,576,581,617,598,604,611,598,597,597,599,612,599,592,607,576,584,592,611,572,590,586,609,606,588,559,590,605,601,619,614,630,591,572,602,590,581,608,611,598,596,582,588,631,578,624,597,584,594,599,591,600,575,588,626,581,580,598,608,575,597,606,604,565,591,630,601,577,592,556,590,572,586,608,604,586,584,626,608,593,605,606,643,635,700
10,587,591,562,627,602,564,613,597,583,617,605,595,586,605,614,621,599,617,618,610,589,596,610,595,587,599,619,616,594,601,596,570,600,594,621,613,612,603,571,597,561,618,583,618,602,617,565,593,583,587,592,581,603,632,571,590,591,598,584,592,576,619,625,620,605,604,590,628,612,598,575,598,614,570,598,609,601,608,582,577,613,600,588,589,598,592,599,627,602,581,585,591,600,597,611,607,599,568,574,611,700
11,603,593,613,574,599,617,613,603,595,598,619,572,633,606,577,634,589,575,596,592,596,584,612,573,592,602,614,617,608,589,606,588,606,548,616,600,612,602,576,605,586,591,577,625,613,578,593,565,585,605,608,588,605,612,596,580,585,630,601,594,619,608,582,577,588,582,583,575,610,593,578,599,591,596,616,581,574,609,611,571,577,601,600,585,620,588,608,592,594,618,612,584,575,579,603,575,555,600,622,577,700
12,614,620,613,597,582,610,592,577,617,600,609,589,568,588,616,596,628,589,593,566,604,608,607,601,576,604,590,598,594,607,602,587,611,572,602,616,573,597,568,588,564,597,600,615,577,596,606,618,606,613,588,585,599,607,578,608,595,600,591,575,593,600,579,598,571,577,588,622,589,600,588,610,607,597,564,618,612,561,609,584,587,568,585,647,596,609,613,589,598,611,634,576,576,602,639,603,608,595,584,587,700
13,617,589,595,570,611,575,574,612,604,602,609,587,605,615,582,596,600,611,592,584,599,593,584,575,635,603,579,633,632,612,599,612,598,607,618,614,595,598,611,603,576,618,576,591,594,621,609,606,596,579,606,604,596,632,574,587,598,611,594,608,571,568,610,582,582,643,617,615,577,605,603,589,593,584,605,571,589,609,574,605,587,605,603,600,627,603,617,597,575,603,619,604,605,626,609,561,601,595,584,589,700
14,581,619,618,596,621,554,590,599,578,623,589,579,590,604,639,615,608,584,596,584,606,583,590,619,596,572,577,622,587,586,619,599,603,597,594,603,584,565,621,584,597,628,595,604,598,560,614,590,593,581,581,571,624,621,597,607,579,590,560,608,607,598,576,620,587,596,595,628,614,588,612,595,602,599,605,570,598,592,633,630,584,614,597,619,594,590,586,605,628,610,600,575,599,615,588,586,587,605,601,623,700
15,573,553,626,583,606,616,597,650,618,590,609,608,615,567,593,603,584,579,605,573,594,598,573,595,595,604,591,576,614,591,584,600,597,584,603,601,601,608,588,596,580,584,554,592,617,585,611,583,571,639,595,600,564,620,617,587,584,604,585,618,566,586,588,597,596,594,591,586,597,599,551,619,587,594,586,611,602,615,600,589,571,598,562,606,590,586,572,596,598,601,570,591,596,596,606,607,570,600,599,603,700
16,574,592,590,589,606,621,590,604,601,611,615,621,607,578,582,607,599,612,574,615,594,608,596,595,618,578,597,595,597,591,590,562,625,624,618,584,599,566,593,591,591,595,591,608,591,619,594,602,593,591,597,574,589,619,632,583,590,631,592,607,572,595,615,591,607,603,580,584,606,591,600,602,604,626,594,589,586,563,600,599,577,599,619,581,569,595,613,605,583,592,609,585,580,611,613,592,624,611,629,627,700
17,585,599,587,587,598,607,601,638,599,598,625,599,610,587,602,609,617,606,613,574,594,601,596,603,607,594,601,599,592,610,614,593,607,611,595,582,621,594,589,599,593,610,587,603,619,615,618,570,565,624,568,602,600,601,580,601,586,590,580,593,610,606,601,566,579,587,605,619,625,592,604,580,597,594,615,600,581,621,586,589,597,629,598,626,605,567,601,605,614,586,611,613,592,600,591,589,613,593,597,575,700
