Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100
900,630,638,661,640,628,647,618,623,633,653,628,634,653,624,636,621,658,640,642,636,647,630,625,613,636,623,603,635,633,652,623,626,632,644,599,637,637,619,656,670,622,633,662,627,632,630,643,632,635,627,633,629,609,636,620,643,640,635,656,647,661,649,631,632,666,632,637,670,621,613,637,647,652,642,633,638,625,648,642,625,629,632,605,637,659,639,660,613,656,616,639,629,615,614,648,655,652,642,641,635,100
1800,639,638,622,644,635,648,638,653,649,652,640,630,620,621,632,629,620,610,625,637,639,608,638,650,627,655,652,627,626,640,638,629,668,638,644,628,648,615,609,644,643,642,647,631,646,652,616,629,658,683,623,635,639,653,642,624,644,641,647,647,651,632,647,635,637,656,627,629,656,626,631,624,616,609,617,666,637,625,627,638,643,635,650,643,630,638,665,646,628,664,655,619,648,651,634,627,629,627,638,629,100
2700,640,642,627,621,649,621,654,649,624,660,648,654,637,635,648,647,634,588,647,629,658,646,657,661,629,631,624,601,644,648,641,634,648,657,607,653,649,634,636,647,617,637,636,631,647,611,618,651,646,618,651,613,618,626,610,614,662,631,656,634,678,631,636,602,609,635,653,649,612,651,616,655,644,641,635,636,620,621,609,647,635,621,646,641,649,618,649,643,616,628,629,627,621,629,624,638,635,634,604,636,100
3600,604,598,598,627,614,600,589,599,644,590,599,602,585,594,596,594,589,619,592,614,593,613,585,596,597,616,611,611,610,572,607,619,609,602,601,615,587,590,618,599,595,593,592,572,603,620,573,602,562,595,630,581,596,599,583,602,592,610,603,600,606,609,576,616,593,609,582,590,587,590,605,589,591,609,614,600,600,595,608,590,597,596,605,608,598,575,618,619,571,613,598,565,578,599,607,610,620,594,611,594,100
4500,569,621,615,624,596,596,593,591,575,627,592,573,612,591,606,592,625,585,618,600,592,567,586,583,591,621,598,599,592,615,643,619,606,602,586,603,590,585,603,593,603,616,602,575,596,583,627,586,585,598,607,602,584,579,589,587,623,596,593,614,600,587,583,588,610,586,572,610,605,623,590,590,578,584,597,626,610,644,599,590,603,611,606,614,585,606,577,569,568,573,611,607,583,608,626,592,591,594,591,577,100
5400,597,604,604,625,581,608,584,588,583,620,586,601,621,609,606,595,593,618,602,594,606,602,601,590,597,602,604,596,616,607,599,592,583,604,599,633,597,618,619,602,583,599,581,589,590,574,559,600,624,623,592,568,589,590,609,569,605,585,581,599,608,589,594,588,592,571,613,605,584,609,616,595,612,568,590,617,584,590,614,594,601,621,607,622,610,579,600,592,586,597,576,628,598,607,573,612,636,583,620,602,100
6300,609,613,588,574,615,620,589,602,600,585,589,596,589,617,616,593,606,605,589,588,608,612,608,575,619,578,580,591,599,584,558,592,595,632,606,580,599,605,574,565,575,600,594,582,589,595,629,591,607,606,635,588,602,608,599,598,555,610,589,596,626,589,590,572,585,585,594,602,608,615,611,568,603,589,588,597,595,623,604,609,626,592,609,584,564,585,615,620,606,588,626,604,605,616,612,593,612,579,599,604,100
7200,582,598,583,601,598,602,578,566,594,547,575,590,585,577,599,579,607,610,603,580,598,621,624,582,637,600,594,588,597,584,578,605,580,582,613,592,565,595,599,589,593,606,609,616,580,598,574,575,599,613,593,587,606,613,605,592,599,629,601,578,571,579,614,596,605,598,611,552,618,585,598,621,577,596,589,593,622,604,605,601,592,608,557,593,619,599,574,605,612,610,605,625,586,582,601,581,614,563,578,608,100
8100,592,581,587,608,590,597,596,579,623,581,599,593,590,585,583,594,591,611,598,586,626,639,591,622,601,590,620,603,621,579,618,618,602,590,600,622,595,599,611,624,585,595,591,588,595,598,591,599,607,596,588,582,576,575,594,590,608,629,578,595,544,627,602,579,578,579,589,618,610,586,588,602,615,587,578,585,643,599,588,602,594,606,560,598,594,624,582,593,597,586,607,616,603,576,624,603,619,589,584,576,100
9000,583,592,588,618,585,581,581,605,571,619,604,600,598,609,592,599,617,586,601,579,610,582,605,547,610,596,593,581,565,567,604,582,600,573,549,626,607,585,581,597,579,610,568,583,614,602,597,596,588,603,563,590,597,618,628,588,584,604,596,623,581,577,586,582,606,560,602,606,588,600,602,589,626,571,621,610,595,606,596,578,570,593,587,553,616,585,608,585,586,633,616,608,596,603,583,606,578,603,575,582,100
9900,589,587,609,590,590,600,595,601,593,577,616,629,602,608,578,603,586,607,592,600,591,593,612,619,596,607,595,594,580,594,586,591,580,582,629,622,609,585,590,619,612,611,595,603,606,607,593,617,612,619,588,609,614,605,584,594,576,585,601,601,607,609,601,577,571,612,632,572,590,593,581,579,612,589,605,586,578,597,621,595,589,584,615,607,593,617,604,608,597,585,585,608,589,600,575,591,608,567,584,589,100
10800,584,607,584,572,566,632,590,603,582,599,586,571,588,604,610,605,608,588,618,590,614,597,604,594,603,578,611,634,556,594,603,582,602,567,605,573,598,595,604,573,587,598,595,621,594,588,619,597,604,583,595,609,616,581,605,596,626,610,599,608,595,608,599,616,598,619,619,560,614,594,588,581,592,582,595,610,607,607,592,588,583,580,605,604,592,592,601,587,592,619,559,591,561,596,620,598,595,605,592,569,100
11700,621,613,628,595,613,608,577,617,591,587,591,605,571,594,625,594,600,609,596,598,582,604,598,573,607,621,616,612,607,593,637,602,612,598,602,621,597,585,608,602,588,600,597,605,615,572,568,600,602,574,604,618,597,618,583,587,607,609,589,606,589,588,587,584,577,590,618,584,566,600,607,609,603,597,591,612,576,589,616,582,577,596,592,601,601,598,593,635,591,591,617,585,594,595,602,604,591,628,573,592,100
12600,602,602,613,588,604,604,572,595,608,568,609,616,607,600,606,587,602,594,590,617,584,582,574,598,616,568,608,604,607,614,595,584,603,609,602,598,609,567,594,580,608,618,610,600,593,600,583,622,626,590,629,609,591,606,576,612,631,593,598,616,594,588,612,610,578,602,589,593,610,609,601,609,606,585,577,594,610,585,583,587,607,571,591,609,588,603,598,586,591,597,582,582,599,603,612,604,616,592,589,576,100
13500,593,589,569,580,637,612,607,596,564,611,608,597,585,606,602,570,562,600,603,583,602,584,596,586,589,598,602,582,614,626,602,615,585,641,571,575,599,597,585,636,610,596,605,582,604,606,611,607,601,613,592,600,590,594,586,588,579,589,585,598,604,581,604,627,586,568,598,576,610,613,557,620,609,580,571,578,605,636,573,595,574,590,609,586,587,623,581,595,608,613,585,591,604,629,585,584,631,593,619,607,100
14400,597,605,604,617,613,562,596,605,608,601,592,575,598,614,592,594,605,615,580,600,581,590,631,603,609,583,599,575,601,616,592,595,579,615,591,596,605,606,590,614,590,595,608,577,630,615,592,550,589,573,610,604,582,591,607,602,563,581,590,591,595,597,610,607,609,600,603,576,591,602,595,574,585,619,595,594,612,609,576,604,592,615,573,595,605,627,574,617,599,579,600,590,605,597,600,594,610,615,597,601,100
15300,622,596,611,592,596,624,585,594,601,591,568,588,591,608,599,599,590,576,610,550,596,580,586,580,599,579,599,592,604,602,638,592,605,602,593,607,596,580,572,597,620,593,588,572,621,570,593,578,607,617,557,598,593,575,594,590,599,565,567,566,617,577,620,581,586,588,590,596,580,593,596,594,564,585,622,603,620,587,579,571,599,608,588,620,593,564,592,581,586,608,593,586,563,612,595,566,598,596,582,579,100
16200,579,611,592,609,590,606,605,601,634,639,580,611,556,612,571,579,577,598,608,599,596,611,587,575,592,595,592,604,604,611,609,621,600,592,598,588,583,587,619,570,621,601,565,603,572,571,609,631,580,603,569,589,590,576,605,614,593,615,603,580,588,590,611,598,604,583,612,587,613,599,615,593,582,594,593,593,576,557,600,624,602,579,604,599,586,596,567,608,600,588,617,592,619,611,611,557,591,600,602,599,100
17100,614,611,580,612,598,607,572,608,579,599,573,567,592,582,570,590,600,602,585,599,593,606,584,595,593,578,596,590,593,583,589,568,586,598,574,603,561,579,556,614,621,596,617,627,573,575,609,611,638,583,613,581,623,605,553,594,602,611,594,608,613,613,592,580,603,612,611,602,595,587,610,593,582,586,608,585,602,595,598,598,585,579,601,598,595,573,607,588,616,604,576,575,571,587,591,575,574,595,590,584,100
18000,617,623,586,578,615,581,601,609,623,587,588,616,601,589,579,598,564,591,606,590,585,591,602,585,581,599,592,597,601,606,592,590,575,594,604,578,613,579,580,612,588,607,592,612,587,600,615,616,606,586,586,602,577,574,582,616,590,589,578,587,595,608,594,596,595,606,607,604,574,598,597,589,597,591,600,593,598,611,594,603,636,592,577,597,593,610,611,621,620,593,626,625,594,599,594,594,602,582,620,592,100
18900,602,610,587,583,609,611,596,598,589,583,584,588,589,549,602,593,615,560,587,591,605,603,568,586,610,589,590,570,604,593,584,597,588,597,575,621,595,611,586,556,622,555,595,609,586,610,576,591,572,604,609,602,595,575,606,596,611,614,575,576,605,601,582,568,546,603,608,593,586,613,588,588,597,578,586,601,593,610,590,584,591,612,601,602,600,593,558,596,622,609,621,599,605,574,583,606,595,601,585,615,100
